"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2024","106.48","106.70","106.84","106.18","273.59K","-0.49%"
"02/10/2024","107.00","106.79","107.02","106.28","433.28K","0.15%"
"01/10/2024","106.84","107.85","108.11","106.46","223.20K","-0.54%"
"30/09/2024","107.42","107.62","107.80","107.32","391.08K","-0.44%"
"27/09/2024","107.90","107.64","108.14","107.43","128.44K","0.20%"
"26/09/2024","107.68","108.01","108.22","107.53","398.87K","0.47%"
"25/09/2024","107.18","106.96","107.45","106.95","163.01K","0.05%"
"24/09/2024","107.13","107.10","107.27","106.68","161.01K","0.19%"
"23/09/2024","106.93","106.73","107.00","106.23","223.82K","0.64%"
"20/09/2024","106.25","106.85","106.97","106.07","651.46K","-0.65%"
"19/09/2024","106.94","106.52","107.11","106.23","410.25K","1.63%"
"18/09/2024","105.22","105.58","105.80","105.20","159.34K","-0.52%"
"17/09/2024","105.77","105.50","106.01","105.50","175.91K","0.57%"
"16/09/2024","105.17","105.20","105.47","105.00","","-0.07%"
"13/09/2024","105.24","104.77","105.37","104.70","1.03M","1.15%"
"12/09/2024","104.04","104.04","104.26","103.61","165.02K","2.06%"
"11/09/2024","101.94","102.68","103.29","101.41","309.48K","-0.61%"
"10/09/2024","102.57","102.49","102.89","102.31","184.62K","0.08%"
"09/09/2024","102.49","102.18","102.72","102.11","491.95K","0.64%"
"06/09/2024","101.84","103.00","103.62","101.70","519.53K","-1.17%"
"05/09/2024","103.05","103.37","104.01","103.05","3.31M","-0.66%"
"04/09/2024","103.73","103.13","104.14","103.02","291.56K","-0.78%"
"03/09/2024","104.55","105.87","106.03","104.32","189.85K","-1.28%"
"02/09/2024","105.91","105.70","105.98","105.43","657.60K","0.70%"
"30/08/2024","105.17","105.44","105.77","105.17","366.44K","-0.55%"
"29/08/2024","105.75","105.04","105.80","105.01","2.02M","0.73%"
"28/08/2024","104.98","105.61","105.67","104.98","288.46K","-0.32%"
"27/08/2024","105.32","105.43","105.62","105.07","279.41K","-0.06%"
"26/08/2024","105.39","105.64","105.64","105.39","0.23K","-0.19%"
"23/08/2024","105.59","104.81","105.73","104.73","469.95K","0.74%"
"22/08/2024","104.81","105.14","105.48","104.80","411.87K","-0.08%"
"21/08/2024","104.89","104.66","105.16","104.61","260.33K","0.40%"
"20/08/2024","104.47","104.84","104.91","104.39","646.19K","0.11%"
"19/08/2024","104.36","103.75","104.37","103.60","841.74K","0.96%"
"16/08/2024","103.37","103.65","103.71","102.97","261.83K","0.19%"
"15/08/2024","103.17","102.07","103.25","101.80","213.34K","1.42%"
"14/08/2024","101.73","101.49","101.73","101.18","158.07K","0.89%"
"13/08/2024","100.83","100.14","100.85","99.75","126.77K","1.14%"
"12/08/2024","99.69","99.76","100.13","99.36","180.22K","0.28%"
"09/08/2024","99.41","99.32","99.80","98.85","154.91K","0.53%"
"08/08/2024","98.89","97.62","98.93","96.93","482.61K","-0.18%"
"07/08/2024","99.07","98.16","99.36","97.96","765.58K","1.44%"
"06/08/2024","97.66","97.63","98.12","96.69","795.34K","0.49%"
"05/08/2024","97.18","96.27","97.51","94.75","866.95K","-1.83%"
"02/08/2024","98.99","100.36","100.52","98.67","609.70K","-2.80%"
"01/08/2024","101.84","103.25","103.50","101.84","618.94K","-1.40%"
"31/07/2024","103.29","102.67","103.29","102.50","358.07K","1.69%"
"30/07/2024","101.57","102.03","102.40","101.45","180.94K","-0.01%"
"29/07/2024","101.58","102.46","102.54","101.58","400.02K","-0.15%"
"26/07/2024","101.73","101.23","101.97","101.20","304.69K","0.18%"
"25/07/2024","101.55","101.33","101.80","100.55","849.32K","-0.52%"
"24/07/2024","102.08","102.78","102.89","101.95","174.38K","-1.71%"
"23/07/2024","103.86","103.47","103.88","103.25","259.32K","0.67%"
"22/07/2024","103.17","102.95","103.63","102.82","221.02K","0.46%"
"19/07/2024","102.70","103.39","103.42","102.68","143.76K","-0.78%"
"18/07/2024","103.51","104.57","104.80","103.51","457.78K","-0.80%"
"17/07/2024","104.34","104.97","104.98","104.30","440.61K","-0.60%"
"16/07/2024","104.97","104.79","105.21","104.56","144.88K","-0.14%"
"15/07/2024","105.12","104.91","105.35","104.84","106.71K","0.08%"
"12/07/2024","105.04","104.22","105.10","103.94","201.65K","0.84%"
"11/07/2024","104.16","104.59","105.03","104.16","234.23K","0.19%"
"10/07/2024","103.96","103.53","103.97","103.50","122.64K","0.56%"
"09/07/2024","103.38","103.64","103.70","103.30","118.27K","-0.08%"
"08/07/2024","103.46","103.25","103.70","103.16","198.05K","0.23%"
"05/07/2024","103.22","103.21","103.32","102.84","156.09K","0.17%"
"04/07/2024","103.04","102.99","103.18","102.92","118.28K","0.35%"
"03/07/2024","102.68","102.28","102.79","102.23","301.64K","0.90%"
"02/07/2024","101.76","101.48","101.77","101.07","118.20K","0.27%"
"01/07/2024","101.49","108.15","108.15","101.27","160.59K","-0.53%"
"28/06/2024","102.03","102.02","102.35","101.82","713.97K","0.52%"
"27/06/2024","101.50","101.49","101.87","101.44","96.67K","0.17%"
"26/06/2024","101.33","101.91","102.02","101.19","466.27K","-0.28%"
"25/06/2024","101.61","101.54","101.62","101.30","154.82K","-0.26%"
"24/06/2024","101.87","101.39","102.02","101.36","316.51K","0.62%"
"21/06/2024","101.24","101.61","101.93","101.00","183.75K","-0.69%"
"20/06/2024","101.94","102.20","102.25","101.82","172.96K","0.16%"
"19/06/2024","101.78","101.88","101.89","101.73","51.46K","0.19%"
"18/06/2024","101.59","101.58","101.90","101.32","114.09K","0.72%"
"17/06/2024","100.86","100.79","100.98","100.53","120.21K","0.22%"
"14/06/2024","100.64","101.05","101.06","100.23","386.68K","-0.30%"
"13/06/2024","100.94","101.48","101.63","100.79","152.78K","-0.72%"
"12/06/2024","101.67","100.53","101.93","100.48","211.94K","1.54%"
"11/06/2024","100.13","100.55","100.81","99.68","446.93K","-0.26%"
"10/06/2024","100.39","100.09","100.50","99.93","80.35K","-0.22%"
"07/06/2024","100.61","100.92","101.11","99.97","303.37K","-0.11%"
"06/06/2024","100.72","100.81","100.88","100.63","101.01K","0.46%"
"05/06/2024","100.26","99.69","100.29","99.50","254.59K","1.11%"
"04/06/2024","99.16","99.54","99.61","98.95","146.17K","-0.31%"
"03/06/2024","99.47","99.89","100.13","99.31","139.18K","1.13%"
"31/05/2024","98.36","98.68","99.26","98.36","331.82K","-0.62%"
"30/05/2024","98.97","98.47","99.05","98.25","69.41K","0.03%"
"29/05/2024","98.94","99.55","99.61","98.90","251.27K","-0.98%"
"28/05/2024","99.92","100.23","100.31","99.80","194.10K","-0.06%"
"27/05/2024","99.98","99.98","99.98","99.98","0.28K","0.03%"
"24/05/2024","99.95","99.23","100.02","99.16","367.48K","-0.06%"
"23/05/2024","100.01","106.10","106.10","99.72","306.40K","-0.09%"
"22/05/2024","100.10","100.25","100.30","99.98","128.10K","-0.06%"
"21/05/2024","100.16","100.21","100.27","99.95","327.07K","-0.35%"
"20/05/2024","100.51","100.27","100.51","100.00","174.17K","0.53%"
"17/05/2024","99.98","99.96","100.09","99.77","145.66K","-0.39%"
"16/05/2024","100.37","100.32","100.42","100.08","144.75K","0.43%"
"15/05/2024","99.94","99.11","99.94","99.06","131.87K","1.25%"
"14/05/2024","98.71","98.50","98.85","98.12","87.44K","0.15%"
"13/05/2024","98.56","98.60","98.83","98.54","96.78K","0.05%"
"10/05/2024","98.51","98.56","98.85","98.41","110.85K","0.33%"
"09/05/2024","98.19","97.60","98.26","97.48","168.97K","0.48%"
"08/05/2024","97.72","97.75","97.86","97.34","1.51M","-0.28%"
"07/05/2024","97.99","97.77","98.05","97.60","395.84K","0.60%"
"06/05/2024","97.41","97.41","97.41","97.41","0.27K","0.81%"
"03/05/2024","96.63","95.93","97.19","95.80","190.67K","1.58%"
"02/05/2024","95.13","95.29","95.58","94.70","384.25K","0.49%"
"01/05/2024","94.67","94.79","94.91","94.48","106.93K","-1.13%"
"30/04/2024","95.75","96.40","96.43","95.71","189.30K","-0.49%"
"29/04/2024","96.22","96.36","96.47","96.19","165.93K","0.33%"
"26/04/2024","95.90","95.89","96.13","95.59","205.92K","1.48%"
"25/04/2024","94.50","95.22","95.35","94.04","364.75K","-1.03%"
"24/04/2024","95.48","95.93","95.96","95.32","388.84K","-0.05%"
"23/04/2024","95.53","94.58","95.62","94.54","295.70K","1.66%"
"22/04/2024","93.97","94.11","94.28","93.80","235.34K","0.01%"
"19/04/2024","93.96","93.76","94.38","93.64","383.94K","-0.95%"
"18/04/2024","94.86","94.79","95.00","94.17","100.63K","0.46%"
"17/04/2024","94.43","94.61","95.29","94.43","175.75K","-0.40%"
"16/04/2024","94.81","94.79","95.24","94.53","371.88K","-1.67%"
"15/04/2024","96.42","96.67","97.07","96.18","393.07K","-0.28%"
"12/04/2024","96.69","97.61","97.69","96.40","291.96K","-0.12%"
"11/04/2024","96.81","102.76","102.76","96.48","149.09K","-0.14%"
"10/04/2024","96.95","98.22","98.48","96.55","454.20K","-0.59%"
"09/04/2024","97.53","98.10","98.38","97.29","195.19K","-0.60%"
"08/04/2024","98.12","97.74","98.24","97.62","109.82K","0.46%"
"05/04/2024","97.67","97.17","97.73","96.94","248.70K","-1.04%"
"04/04/2024","98.70","98.33","98.89","98.28","259.54K","0.43%"
"03/04/2024","98.28","97.72","98.32","97.57","231.22K","0.63%"
"02/04/2024","97.66","98.66","98.69","97.47","905.53K","-1.11%"
"28/03/2024","98.76","98.62","98.85","98.55","153.42K","0.47%"
"27/03/2024","98.30","98.40","98.66","98.18","301.61K","-0.11%"
"26/03/2024","98.41","98.38","98.64","98.34","151.42K","0.14%"
"25/03/2024","98.27","98.25","98.39","98.03","140.23K","-0.07%"
"22/03/2024","98.34","98.52","98.72","98.32","231.28K","-0.52%"
"21/03/2024","98.85","98.94","99.20","98.48","162.37K","1.48%"
"20/03/2024","97.41","97.38","97.53","97.28","978.43K","0.20%"
"19/03/2024","97.22","96.90","97.22","96.52","186.39K","0.04%"
"18/03/2024","97.18","96.82","97.36","96.79","345.94K","0.78%"
"15/03/2024","96.43","97.01","97.38","96.43","582.43K","-0.66%"
"14/03/2024","97.07","97.71","97.89","96.93","183.02K","-0.45%"
"13/03/2024","97.51","97.59","97.63","97.39","371.94K","0.26%"
"12/03/2024","97.26","96.94","97.45","96.45","571.29K","0.78%"
"11/03/2024","96.51","96.63","96.72","96.10","429.47K","-0.82%"
"08/03/2024","97.31","97.42","97.86","97.14","202.06K","0.10%"
"07/03/2024","97.21","96.04","97.30","95.90","225.05K","0.80%"
"06/03/2024","96.44","95.84","96.54","95.82","464.12K","0.68%"
"05/03/2024","95.79","96.22","96.29","95.70","374.71K","-0.64%"
"04/03/2024","96.41","96.50","96.51","96.24","276.61K","0.27%"
"01/03/2024","96.15","95.94","96.31","95.56","250.20K","0.89%"
"29/02/2024","95.30","95.32","95.80","95.06","480.79K","0.01%"
"28/02/2024","95.29","95.36","95.39","94.98","164.02K","-0.15%"
"27/02/2024","95.43","95.43","95.59","95.31","266.25K","-0.08%"
"26/02/2024","95.51","95.46","95.94","95.44","740.43K","-0.13%"
"23/02/2024","95.63","95.53","95.91","95.37","297.81K","0.44%"
"22/02/2024","95.21","94.80","95.24","94.40","414.56K","1.69%"
"21/02/2024","93.63","93.76","93.99","93.48","182.64K","-0.14%"
"20/02/2024","93.76","94.05","94.20","93.64","733.21K","-0.55%"
"19/02/2024","94.28","94.20","94.34","94.13","117.92K","-0.26%"
"16/02/2024","94.53","94.47","94.73","94.00","433.02K","0.63%"
"15/02/2024","93.94","93.93","94.17","93.86","415.01K","0.72%"
"14/02/2024","93.27","92.91","93.49","92.90","386.71K","0.27%"
"13/02/2024","93.02","94.16","94.16","92.62","1.17M","-1.55%"
"12/02/2024","94.48","94.10","94.48","94.00","241.71K","0.79%"
"09/02/2024","93.74","93.63","94.07","93.55","305.28K","0.33%"
"08/02/2024","93.43","93.64","93.65","93.35","161.42K","0.04%"
"07/02/2024","93.39","93.02","93.59","92.88","780.94K","0.58%"
"06/02/2024","92.85","92.85","92.95","92.48","154.94K","0.43%"
"05/02/2024","92.45","92.87","92.96","92.19","301.76K","-0.39%"
"02/02/2024","92.81","93.02","93.16","92.30","202.54K","0.98%"
"01/02/2024","91.91","91.82","92.06","91.63","437.98K","-0.34%"
"31/01/2024","92.22","92.59","92.77","92.19","545.27K","-0.56%"
"30/01/2024","92.74","92.71","92.88","92.55","322.37K","0.61%"
"29/01/2024","92.18","92.20","92.26","92.08","289.24K","-0.18%"
"26/01/2024","92.35","91.64","92.39","91.60","177.29K","0.42%"
"25/01/2024","91.96","91.76","92.08","91.65","90.84K","-0.20%"
"24/01/2024","92.14","91.90","92.24","91.85","177.07K","1.16%"
"23/01/2024","91.08","91.48","91.56","91.08","173.58K","-0.37%"
"22/01/2024","91.42","91.28","91.60","91.24","359.71K","1.14%"
"19/01/2024","90.39","90.32","90.62","90.10","457.54K","0.56%"
"18/01/2024","89.89","89.49","89.91","89.42","245.78K","0.55%"
"17/01/2024","89.40","89.51","89.63","89.05","341.65K","-1.04%"
"16/01/2024","90.34","90.09","90.39","89.83","600.33K","-0.30%"
"15/01/2024","90.61","90.73","90.86","90.45","165.62K","-0.11%"
"12/01/2024","90.71","90.47","91.11","90.23","397.03K","0.93%"
"11/01/2024","89.87","90.99","91.10","89.83","522.13K","-0.48%"
"10/01/2024","90.30","90.14","90.43","90.06","250.90K","0.31%"
"09/01/2024","90.02","90.22","90.29","89.75","359.21K","0.28%"
"08/01/2024","89.77","89.13","89.78","88.81","243.56K","0.27%"
"05/01/2024","89.53","88.99","89.77","88.47","314.78K","-0.14%"
"04/01/2024","89.66","89.42","89.71","89.14","383.80K","0.37%"
"03/01/2024","89.33","90.04","90.14","89.09","370.24K","-0.78%"
"02/01/2024","90.03","90.83","90.99","89.83","656.78K","-1.01%"
"29/12/2023","90.95","90.99","91.13","90.93","90.28K","0.01%"
"28/12/2023","90.94","91.23","91.26","90.91","295.05K","0.11%"
"27/12/2023","90.84","90.68","91.00","90.37","210.20K","0.79%"
"22/12/2023","90.13","90.00","90.36","89.90","235.44K","0.35%"
"21/12/2023","89.82","89.53","89.98","89.46","492.82K","-0.52%"
"20/12/2023","90.29","90.32","90.48","90.03","437.51K","0.21%"
"19/12/2023","90.10","89.60","90.18","89.60","370.62K","0.59%"
"18/12/2023","89.57","89.41","89.60","89.32","148.35K","0.12%"
"15/12/2023","89.46","89.77","89.88","89.22","246.39K","-0.09%"
"14/12/2023","89.54","89.32","89.78","89.25","428.98K","1.92%"
"13/12/2023","87.85","87.80","88.04","87.79","164.92K","0.40%"
"12/12/2023","87.50","87.55","87.88","87.19","134.65K","0.34%"
"11/12/2023","87.20","87.09","87.37","87.05","431.02K","0.30%"
"08/12/2023","86.94","86.75","87.27","86.40","547.64K","0.28%"
"07/12/2023","86.70","86.38","86.80","86.20","196.17K","0.16%"
"06/12/2023","86.56","86.79","87.04","86.56","542.82K","0.06%"
"05/12/2023","86.51","86.19","86.64","86.17","221.19K","0.27%"
"04/12/2023","86.28","86.77","86.91","86.17","272.43K","-0.60%"
"01/12/2023","86.80","86.43","86.80","86.25","264.69K","0.82%"
"30/11/2023","86.09","86.31","86.53","86.03","352.84K","-0.12%"
"29/11/2023","86.19","86.20","86.65","86.12","337.22K","-0.14%"
"28/11/2023","86.31","85.90","86.31","85.75","148.28K","0.34%"
"27/11/2023","86.02","86.06","86.17","85.93","162.59K","-0.17%"
"24/11/2023","86.17","86.08","86.23","86.02","320.16K","0.06%"
"23/11/2023","86.12","86.09","86.20","86.03","59.41K","0.20%"
"22/11/2023","85.95","85.73","86.14","85.70","520.31K","0.34%"
"21/11/2023","85.66","85.89","85.98","85.59","472.36K","-0.05%"
"20/11/2023","85.70","85.28","85.72","85.28","437.86K","0.62%"
"17/11/2023","85.17","85.08","85.44","85.01","294.53K","0.58%"
"16/11/2023","84.68","84.93","85.06","84.63","236.93K","-0.59%"
"15/11/2023","85.18","85.01","85.39","84.92","477.67K","0.37%"
"14/11/2023","84.87","83.14","84.93","83.01","284.91K","2.17%"
"13/11/2023","83.07","82.76","83.07","82.62","144.09K","0.95%"
"10/11/2023","82.29","82.16","82.36","81.81","138.21K","-0.59%"
"09/11/2023","82.78","82.56","82.93","82.49","93.40K","0.47%"
"08/11/2023","82.39","82.26","82.70","82.19","98.31K","-0.22%"
"07/11/2023","82.57","82.11","82.60","81.99","135.56K","0.11%"
"06/11/2023","82.48","82.60","82.68","82.33","319.51K","-0.23%"
"03/11/2023","82.67","81.59","82.67","81.49","428.26K","1.69%"
"02/11/2023","81.30","80.37","81.42","80.32","856.03K","2.21%"
"01/11/2023","79.54","79.15","79.90","78.88","225.80K","0.88%"
"31/10/2023","78.85","78.93","79.17","78.58","688.16K","0.48%"
"30/10/2023","78.47","78.36","78.78","78.22","312.26K","0.20%"
"27/10/2023","78.31","78.58","78.78","78.05","276.06K","-0.24%"
"26/10/2023","78.50","78.48","78.96","78.29","601.34K","-1.36%"
"25/10/2023","79.58","79.77","79.93","79.21","234.70K","-0.39%"
"24/10/2023","79.89","79.96","80.22","79.62","198.66K","0.05%"
"23/10/2023","79.85","79.78","79.93","78.98","183.59K","0.10%"
"20/10/2023","79.77","80.31","80.59","79.77","270.28K","-1.68%"
"19/10/2023","81.13","81.12","81.45","80.83","1.25M","-0.70%"
"18/10/2023","81.70","82.26","82.42","81.62","298.00K","-1.05%"
"17/10/2023","82.57","82.29","82.61","81.83","191.88K","0.11%"
"16/10/2023","82.48","81.96","82.59","81.58","284.60K","0.84%"
"13/10/2023","81.79","82.27","82.52","81.70","306.76K","-1.04%"
"12/10/2023","82.65","83.22","83.37","82.48","201.87K","0.13%"
"11/10/2023","82.54","82.41","82.82","82.40","161.73K","-0.25%"
"10/10/2023","82.75","81.88","82.77","81.86","134.62K","1.96%"
"09/10/2023","81.16","80.73","81.24","80.54","121.13K","0.26%"
"06/10/2023","80.95","80.35","80.97","79.58","193.61K","1.10%"
"05/10/2023","80.07","80.24","80.56","79.90","596.24K","0.20%"
"04/10/2023","79.91","79.27","80.26","79.21","155.79K","0.25%"
"03/10/2023","79.71","80.81","81.07","79.71","219.37K","-1.76%"
"02/10/2023","81.14","81.76","81.89","80.75","106.02K","-0.72%"
"29/09/2023","81.73","81.74","82.23","81.72","227.64K","0.21%"
"28/09/2023","81.56","81.00","81.56","80.72","197.83K","0.64%"
"27/09/2023","81.04","81.29","81.48","80.85","220.90K","-0.25%"
"26/09/2023","81.24","81.65","81.88","81.21","145.63K","-0.94%"
"25/09/2023","82.01","82.22","82.36","81.55","270.60K","-0.68%"
"22/09/2023","82.57","82.30","82.63","82.20","187.81K","-0.10%"
"21/09/2023","82.65","83.27","83.34","82.57","266.66K","-2.12%"
"20/09/2023","84.44","84.10","84.58","84.04","369.33K","0.67%"
"19/09/2023","83.88","84.18","84.53","83.82","291.51K","-0.58%"
"18/09/2023","84.37","84.43","84.60","84.07","492.60K","-0.27%"
"15/09/2023","84.60","85.38","85.50","84.50","116.69K","-0.44%"
"14/09/2023","84.97","84.57","85.05","84.45","94.29K","0.65%"
"13/09/2023","84.42","84.49","84.51","83.85","159.52K","-0.02%"
"12/09/2023","84.44","84.70","84.75","84.29","550.16K","-0.02%"
"11/09/2023","84.46","84.46","84.69","84.33","120.02K","0.25%"
"08/09/2023","84.25","84.21","84.30","83.67","111.30K","0.33%"
"07/09/2023","83.97","84.00","84.20","83.61","152.25K","-0.19%"
"06/09/2023","84.13","84.64","84.70","84.07","225.74K","-0.87%"
"05/09/2023","84.87","84.92","85.11","84.68","87.41K","-0.32%"
"04/09/2023","85.14","85.37","85.55","85.10","175.44K","-0.02%"
"01/09/2023","85.16","85.18","85.74","85.13","319.94K","0.00%"
"31/08/2023","85.16","85.37","85.65","85.16","595.73K","-0.04%"
"30/08/2023","85.19","84.92","85.39","84.69","184.81K","0.75%"
"29/08/2023","84.56","83.80","84.63","83.55","207.56K","2.21%"
"25/08/2023","82.73","82.56","83.36","82.24","207.30K","-0.43%"
"24/08/2023","83.09","84.23","84.57","83.09","456.05K","-0.59%"
"23/08/2023","83.58","83.17","83.58","82.84","141.39K","0.65%"
"22/08/2023","83.04","83.08","83.56","82.91","388.05K","0.64%"
"21/08/2023","82.51","82.42","83.04","82.40","525.43K","0.19%"
"18/08/2023","82.35","82.55","82.58","81.85","564.90K","-0.77%"
"17/08/2023","82.99","83.21","83.49","82.98","127.60K","-0.93%"
"16/08/2023","83.77","83.80","84.05","83.55","769.40K","-0.39%"
"15/08/2023","84.10","84.78","84.86","83.90","341.05K","-0.61%"
"14/08/2023","84.62","84.39","84.79","84.08","223.54K","0.31%"
"11/08/2023","84.36","84.87","84.97","84.25","165.03K","-1.25%"
"10/08/2023","85.43","85.02","85.85","84.98","385.20K","0.85%"
"09/08/2023","84.71","85.29","85.50","84.66","142.03K","0.17%"
"08/08/2023","84.57","85.09","85.23","84.40","389.17K","-0.68%"
"07/08/2023","85.15","85.07","85.35","84.89","1.38M","-0.58%"
"04/08/2023","85.65","85.35","85.66","84.89","79.00K","0.66%"
"03/08/2023","85.09","85.02","85.33","84.68","825.11K","-0.43%"
"02/08/2023","85.46","86.04","86.23","85.28","201.81K","-1.26%"
"01/08/2023","86.55","87.05","87.10","86.53","175.31K","-0.64%"
"31/07/2023","87.11","86.93","87.28","86.82","494.40K","0.06%"
"28/07/2023","87.06","86.43","87.14","86.34","131.05K","-0.06%"
"27/07/2023","87.11","87.02","87.50","86.95","276.25K","0.73%"
"26/07/2023","86.48","86.71","86.78","86.29","643.81K","-0.13%"
"25/07/2023","86.59","86.52","86.68","86.29","416.48K","0.22%"
"24/07/2023","86.40","86.12","86.47","86.09","267.60K","0.07%"
"21/07/2023","86.34","86.29","86.56","86.11","173.15K","-0.08%"
"20/07/2023","86.41","86.47","86.77","86.21","250.12K","-0.41%"
"19/07/2023","86.77","86.66","86.89","86.50","255.78K","0.58%"
"18/07/2023","86.27","85.89","86.38","85.80","183.75K","0.49%"
"17/07/2023","85.85","85.61","85.88","85.45","118.27K","-0.17%"
"14/07/2023","86.00","85.78","86.11","85.74","492.83K","0.46%"
"13/07/2023","85.61","85.24","85.76","85.24","103.80K","0.62%"
"12/07/2023","85.08","84.11","85.18","84.07","425.71K","1.66%"
"11/07/2023","83.69","83.68","83.84","83.39","186.20K","0.49%"
"10/07/2023","83.28","82.82","83.44","82.74","1.15M","-0.16%"
"07/07/2023","83.41","83.32","83.41","82.84","173.43K","0.79%"
"06/07/2023","82.76","83.83","84.00","82.66","310.35K","-1.71%"
"05/07/2023","84.20","84.14","84.48","83.90","215.55K","-0.28%"
"04/07/2023","84.44","84.51","84.51","84.38","268.14K","0.04%"
"03/07/2023","84.41","84.42","84.59","84.30","174.95K","0.18%"
"30/06/2023","84.26","83.38","84.41","83.34","273.97K","1.15%"
"29/06/2023","83.30","83.14","83.50","83.00","406.41K","0.12%"
"28/06/2023","83.20","83.06","83.23","82.88","853.39K","0.57%"
"27/06/2023","82.73","82.58","82.91","82.30","221.61K","0.30%"
"26/06/2023","82.48","82.61","82.76","82.20","323.97K","0.05%"
"23/06/2023","82.44","83.00","83.00","82.35","190.94K","-0.72%"
"22/06/2023","83.04","82.97","83.23","82.84","457.86K","-0.26%"
"21/06/2023","83.26","83.39","83.60","83.10","830.18K","-0.04%"
"20/06/2023","83.29","83.77","83.91","83.18","319.01K","-0.69%"
"19/06/2023","83.87","84.10","84.23","83.82","101.06K","-0.57%"
"16/06/2023","84.35","84.37","84.79","84.26","66.69K","0.34%"
"15/06/2023","84.06","83.32","84.07","83.02","277.56K","0.42%"
"14/06/2023","83.71","83.25","83.81","83.20","279.38K","0.56%"
"13/06/2023","83.24","82.93","83.40","82.76","258.48K","1.25%"
"12/06/2023","82.21","82.21","82.44","82.09","268.77K","0.28%"
"09/06/2023","81.98","81.88","82.33","81.73","368.41K","0.26%"
"08/06/2023","81.77","81.31","81.78","81.05","188.62K","0.11%"
"07/06/2023","81.68","81.64","82.00","81.50","240.63K","-0.02%"
"06/06/2023","81.70","81.54","81.80","81.35","56.96K","-0.05%"
"05/06/2023","81.74","81.65","81.92","81.55","2.40M","0.18%"
"02/06/2023","81.59","80.80","81.65","80.68","244.43K","1.68%"
"01/06/2023","80.24","79.77","80.24","79.55","172.21K","1.25%"
"31/05/2023","79.25","79.72","79.95","79.21","978.16K","-1.20%"
"30/05/2023","80.21","80.44","80.77","80.06","545.61K","0.10%"
"26/05/2023","80.13","79.49","80.37","79.28","373.49K","1.28%"
"25/05/2023","79.12","79.41","79.66","79.06","344.76K","0.08%"
"24/05/2023","79.06","79.76","80.06","78.94","343.84K","-1.67%"
"23/05/2023","80.40","80.71","80.71","80.30","140.12K","-0.50%"
"22/05/2023","80.80","80.63","80.97","80.56","224.00K","0.17%"
"19/05/2023","80.66","80.76","81.03","80.53","79.58K","0.42%"
"18/05/2023","80.32","80.13","80.43","80.00","80.87K","0.89%"
"17/05/2023","79.61","79.44","79.75","79.30","166.80K","0.00%"
"16/05/2023","79.61","79.79","80.08","79.52","95.51K","-0.26%"
"15/05/2023","79.82","79.95","80.05","79.55","178.90K","0.33%"
"12/05/2023","79.56","79.97","80.22","79.55","116.27K","-0.09%"
"11/05/2023","79.63","80.10","80.36","79.35","208.08K","-0.29%"
"10/05/2023","79.86","79.84","80.43","79.48","285.63K","0.01%"
"09/05/2023","79.85","80.01","80.07","79.61","164.81K","0.09%"
"05/05/2023","79.78","79.04","79.80","78.85","151.48K","1.50%"
"04/05/2023","78.60","79.26","79.27","78.48","592.64K","-1.17%"
"03/05/2023","79.53","79.56","79.71","79.42","1.28M","0.76%"
"02/05/2023","78.93","80.28","80.59","78.90","239.06K","-1.49%"
"28/04/2023","80.12","79.65","80.15","79.19","197.59K","1.10%"
"27/04/2023","79.25","78.95","79.30","78.89","114.26K","0.24%"
"26/04/2023","79.06","79.12","79.20","78.70","225.04K","-0.45%"
"25/04/2023","79.42","79.85","79.91","79.34","125.81K","-0.50%"
"24/04/2023","79.82","79.58","80.09","79.50","83.21K","0.05%"
"21/04/2023","79.78","79.67","79.92","79.53","282.39K","-0.03%"
"20/04/2023","79.80","80.03","80.08","79.54","277.08K","-0.19%"
"19/04/2023","79.95","79.97","80.07","79.67","368.25K","-0.24%"
"18/04/2023","80.14","80.11","80.52","80.04","169.12K","0.62%"
"17/04/2023","79.65","80.11","80.20","79.65","260.67K","-0.16%"
"14/04/2023","79.78","80.08","80.46","79.73","250.60K","0.10%"
"13/04/2023","79.70","79.28","79.74","79.19","206.40K","0.54%"
"12/04/2023","79.27","79.20","80.05","79.04","224.79K","0.19%"
"11/04/2023","79.12","79.12","79.53","78.99","306.48K","0.60%"
"06/04/2023","78.65","78.63","78.86","78.38","187.87K","0.09%"
"05/04/2023","78.58","79.00","79.05","78.41","227.89K","-0.54%"
"04/04/2023","79.01","79.41","79.66","78.95","126.86K","0.06%"
"03/04/2023","78.96","78.78","79.36","78.75","199.27K","0.42%"
"31/03/2023","78.63","78.16","78.68","77.96","225.04K","0.86%"
"30/03/2023","77.96","77.55","78.29","77.54","253.63K","1.00%"
"29/03/2023","77.19","76.83","77.29","76.75","174.88K","1.01%"
"28/03/2023","76.42","76.73","76.86","76.20","234.56K","0.07%"
"27/03/2023","76.37","76.64","76.75","76.01","293.45K","1.07%"
"24/03/2023","75.56","76.25","76.27","75.00","238.81K","-1.60%"
"23/03/2023","76.79","76.43","77.02","75.44","217.09K","0.17%"
"22/03/2023","76.66","76.56","76.97","76.51","124.96K","0.37%"
"21/03/2023","76.38","75.93","76.63","75.86","250.26K","1.29%"
"20/03/2023","75.41","74.52","75.82","73.92","621.49K","0.52%"
"17/03/2023","75.02","76.03","76.11","74.63","320.16K","-0.32%"
